
Time,Displacement,Force
(s),(mm),(N)
"822.1800","24.6641","0.3852"
"822.2000","24.6647","0.3877"
"822.2200","24.6653","0.3965"
"822.2400","24.6659","0.3792"
"822.2600","24.6665","0.3582"
"822.2800","24.6671","0.3863"
"822.3000","24.6677","0.4020"
"822.3200","24.6683","0.3799"
"822.3400","24.6690","0.3795"
"822.3600","24.6696","0.3671"
"822.3800","24.6702","0.3945"
"822.4000","24.6708","0.3783"
"822.4200","24.6714","0.3914"
"822.4400","24.6720","0.3672"
"822.4600","24.6726","0.3883"
"822.4800","24.6732","0.3853"
"822.5000","24.6738","0.3859"
"822.5200","24.6744","0.3726"
"822.5400","24.6750","0.3931"
"822.5600","24.6755","0.3738"
"822.5800","24.6761","0.3716"
"822.6000","24.6767","0.3994"
"822.6200","24.6773","0.3886"
"822.6400","24.6779","0.3814"
"822.6600","24.6785","0.3730"
"822.6800","24.6791","0.3722"
"822.7000","24.6798","0.3907"
"822.7200","24.6804","0.3872"
"822.7400","24.6810","0.3851"
"822.7600","24.6816","0.3807"
"822.7800","24.6822","0.3759"
"822.8000","24.6828","0.3825"
"822.8200","24.6834","0.3776"
"822.8400","24.6840","0.3888"
"822.8600","24.6846","0.3864"
"822.8800","24.6851","0.3790"
"822.9000","24.6857","0.3876"
"822.9200","24.6863","0.3726"
"822.9400","24.6869","0.3740"
"822.9600","24.6875","0.4120"
"822.9800","24.6881","0.3824"
"823.0000","24.6887","0.3683"
"823.0200","24.6893","0.3737"
"823.0400","24.6899","0.3997"
"823.0600","24.6905","0.3755"
"823.0800","24.6911","0.3820"
"823.1000","24.6917","0.3783"
"823.1200","24.6923","0.3933"
"823.1400","24.6928","0.3818"
